circonscriptionId,delegationId,subDelegationId,centerID,stationId,registeredVoters,aSigningVoters,bDeliveredBallots,cSpoiledBallots,dLeftBallots,eCplusD,fExtractedBallots,gEplusF,hBminusG,iAminusF,jListVotes,kCancelledVotes,lBlankVotes,mJplusKplusL,nFminusM,countingStart,countingEnd,tampon,  قائمة  العزة, قائمة  ابناء الشعب,آفاق تونس, قائمة  الميعاد, قائمة  حركة التونسى, قائمة  حركة وفاء, قائمة  حزب المجد, قائمة  حزب جبهة 17 ديسمبر للتنمية, قائمة  حزب صوت الفلاحين, قائمة الاتحاد من اجل تونس, قائمة الاديب للتنمية و العدالة, قائمة الامل, قائمة البديل الشبابى, قائمة التحدى, قائمة التشغيل استحقاق,الجبهة الشعبية, قائمة الجبهة الوطنية للانقاذ, قائمة الحركة الديمقراطية للاصلاح و البناء, قائمة الحزب الاشتراكى, قائمة الحزب الجمهورى, قائمة الحزب الديمقراطى للعدالة و الرخاء, قائمة الدرب, قائمة المرقوم, قائمة المكافحون, قائمة النور, قائمة الوعد, قائمة الوفاء لمشروع الشهيد, قائمة باب العمل و الامل, قائمة تفاحة عربية, قائمة تونس اقوى, قائمة تيار المحبة, قائمة حركة الديمقراطيين الاشتراكيين, قائمة حركة الشعب,حركة نداء تونس,الاتحاد الوطني الحر, قائمة حزب الامان, قائمة حزب التحالف الديمقراطى, قائمة حزب التكتل, قائمة حزب الجبهة الوطنية التونسية, قائمة حزب العزة و الكرامة, قائمة حزب الغد, قائمة حزب المبادرة, قائمة حزب المستقل, قائمة حزب النور للديمقراطية و التنمية, قائمة حزب حركة الجمهورية, قائمة خدمة للمواطن و فداء للوطن, قائمة صوت شعب تونس, قائمة فداء المحبة لتونس, قائمة فداء تونس, قائمة لنكن عادلين, قائمة من اجل حياة افضل, قائمة وفاق,القائمة المستقلة الزيتونة,قائمة  الشهيد,قائمة اتحاد القوى الشبابية ,قائمة الحركة الدستورية,قائمة الشعب يريد,قائمة الوفاء و العزة للوطن,قائمة حركة الديمقراطيين الإجتماعيين ,قائمة حزب التيار الديمقراطى,قائمة حزب القاء الدستورى,قائمة حزب المؤتمر من اجل الجمهورية ,حركة النهضة,قائمة من اجل بلادى,observers
16,2,1,51,1,466,374,500,3,125,128,372,500,0,2,345,17,10,372,0,True,18:14,,1,2,0,3,0,1,3,0,18,2,0,2,16,1,0,13,0,0,3,30,0,6,4,0,1,3,3,0,1,0,11,1,3,119,3,0,1,1,0,0,1,3,0,1,1,2,4,3,4,0,4,1,1,1,1,2,4,2,10,3,1,2,41,1,قائمة حزب حركة النهضة:   قائمة حركة نداء تونس:   قائمة الجبهة الشعبية:   قائمة البديل الشبابى:   قائمة خدمة للمواطن و فداء للوطن:  
16,12,6,316,1,59,33,100,0,67,67,33,100,0,0,30,3,0,33,0,True,18h45,19h58,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1, قائمة حركة نداء تونس:1  
16,12,6,315,1,248,145,302,0,157,157,145,302,0,0,133,6,6,145,0,False,18:40,20:14,0,0,1,0,0,2,1,2,1,0,0,0,0,0,0,18,18,0,3,0,1,1,0,1,1,0,6,1,0,0,6,0,4,30,1,0,0,8,0,0,0,0,0,0,3,0,0,2,2,0,0,1,0,2,0,0,1,0,0,0,1,5,10,0, قائمة الجبهة الشعبية:1  قائمة حزب حركة النهضة:1   قائمة الوفاء لمشروع الشهيد:1   قائمة الجبهة الوطنية للانقاذ:1   قائمة حركة نداء تونس:1  
16,12,6,314,1,403,287,500,1,213,214,286,500,0,0,276,4,6,286,0,True,"18,15","22,30",0,1,0,0,0,2,0,0,1,3,0,3,1,0,1,39,1,1,1,2,1,1,0,1,1,0,60,0,0,1,4,0,1,72,0,1,0,12,0,0,5,0,0,0,10,0,0,2,3,1,1,1,1,2,0,1,0,1,3,5,0,6,22,1, قائمة حزب التكتل:   قائمة الجبهة الشعبية:   قائمة حزب حركة الجمهورية:   قائمة حركة نداء تونس:  
16,12,6,313,1,129,80,200,0,120,120,80,200,0,0,74,3,3,80,0,True,1917,2048,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,38,0,0,0,0,0,0,0,3,0,1,0,0,1,2,7,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,8,0,قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1  
16,12,6,312,1,382,279,500,0,221,221,279,500,0,0,256,15,8,279,0,True,"18,20",21,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,41,0,0,9,1,0,0,0,0,0,0,145,1,0,1,2,1,4,7,0,1,3,10,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,10,0,1,1,6,1,قائمة حزب حركة النهضة:   قائمة حركة نداء تونس:   قائمة حزب التكتل:  
16,12,5,311,1,147,111,200,0,89,89,111,200,0,0,102,6,3,111,0,False,1815,1935,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,15,5,0,6,0,1,0,1,1,2,0,2,1,0,0,1,0,1,19,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,31,0,قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1   قائمة الجبهة الشعبية:1   قائمة الجبهة الوطنية للانقاذ:1  
16,12,5,309,2,451,215,498,1,282,283,215,498,0,0,210,2,3,215,0,False,"18,30",21,1,0,0,0,0,3,0,0,1,0,1,6,0,0,0,51,1,0,0,0,0,2,0,0,1,0,12,0,1,6,16,0,2,64,2,0,1,0,0,0,1,0,1,0,8,0,0,2,1,0,0,0,0,1,0,0,0,0,4,0,2,4,14,1,قائمة حركة الديمقراطيين الإجتماعيين :   قائمة تيار المحبة:   قائمة حركة نداء تونس:  قائمة حزب حركة النهضة:   قائمة الجبهة الشعبية:   قائمة تونس اقوى:  
16,12,5,309,1,451,326,500,5,173,178,322,500,0,4,294,13,15,322,0,True,"18,07","20,28",1,2,1,0,1,5,0,0,0,0,0,4,0,1,0,53,0,0,5,0,1,2,0,1,3,0,6,1,0,1,22,4,2,109,1,4,2,2,1,0,5,2,0,0,6,0,0,2,3,0,0,0,1,0,0,0,1,5,11,2,1,4,15,1,قائمة حزب حركة النهضة:   قائمة حركة نداء تونس:   قائمة حزب حركة الجمهورية:   قائمة الجبهة الوطنية للانقاذ:  قائمة حركة الديمقراطيين الإجتماعيين :   قائمة الجبهة الشعبية:  
16,12,5,308,1,224,136,300,0,164,164,136,300,0,0,127,2,7,136,0,False,1830,1942,1,0,2,0,1,2,1,0,0,2,1,1,1,0,1,3,1,1,8,0,0,2,0,0,0,1,0,0,0,10,25,1,1,19,1,0,0,2,1,0,1,0,0,0,2,9,0,4,3,0,1,0,0,1,0,0,0,2,10,1,0,1,3,0,قائمة حزب حركة النهضة:1   قائمة تونس اقوى:1   قائمة الجبهة الوطنية للانقاذ:1   قائمة الحزب الجمهورى:1  
16,12,4,307,1,158,93,200,0,107,107,93,200,0,0,88,3,2,93,0,True,"18,10","19,10",0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,15,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,19,0,2,0,1,1,0,0,0,0,0,10,1,1,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,6,0,قائمة حزب حركة النهضة:   قائمة حركة نداء تونس:   قائمة حزب حركة الجمهورية:   قائمة تيار المحبة:  قائمة حركة الديمقراطيين الإجتماعيين :  
16,12,4,306,1,313,197,400,2,203,205,195,400,0,2,185,6,4,195,0,False,18h,19h30,3,1,2,0,1,0,0,0,2,0,0,0,0,1,0,10,1,0,5,1,0,0,0,1,1,1,4,0,0,0,11,0,1,15,3,0,3,3,2,0,0,1,0,0,7,3,0,3,0,2,0,1,0,1,0,0,0,0,28,1,0,1,65,0, قائمة حزب الاتحاد الوطنلا الحر:1  قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1  قائمة حركة الديمقراطيين الإجتماعيين :1   قائمة الحزب الجمهورى:1  
16,12,4,305,1,291,128,400,0,272,272,128,400,0,0,118,7,3,128,0,False,18h35,20h13,0,0,0,0,0,0,2,1,0,1,0,5,0,0,3,13,4,0,1,0,1,1,0,0,1,0,1,0,0,2,12,0,0,13,0,2,2,1,1,0,1,1,0,1,14,0,0,2,2,0,0,1,0,0,2,0,0,1,21,0,0,2,3,0, قائمة حركة نداء تونس:1  قائمة حركة الديمقراطيين الإجتماعيين :1   قائمة حزب حركة الجمهورية:1   قائمة تيار المحبة:1  
16,12,4,304,1,288,166,400,1,233,234,166,400,0,0,152,1,13,166,0,False,18:30,,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,30,0,0,1,0,0,0,0,0,0,1,1,0,0,13,5,1,1,21,0,8,0,9,2,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,13,33,0,قائمة حزب حركة النهضة:   قائمة حركة نداء تونس:   قائمة تونس اقوى:   قائمة الجبهة الشعبية:  قائمة حزب المؤتمر من اجل الجمهورية :  
16,12,4,303,1,142,91,200,0,109,109,91,200,0,0,86,3,2,91,0,True,18:18,19:17,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,19,2,0,0,0,2,1,0,0,0,0,0,0,1,0,2,1,0,20,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,23,1,قائمة حزب حركة النهضة:   قائمة حركة نداء تونس:2  قائمة حركة الديمقراطيين الإجتماعيين :   قائمة تونس اقوى:  
16,12,3,302,1,302,180,400,0,220,220,180,400,0,0,166,7,7,180,0,True,18:30,20:30,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,9,0,1,0,0,0,2,0,2,2,0,0,0,0,2,7,1,2,40,10,0,0,0,1,0,0,1,0,0,11,1,0,0,0,0,1,0,0,2,0,1,1,0,24,0,1,2,37,0,قائمة حزب حركة النهضة:   قائمة حركة نداء تونس:   قائمة الجبهة الشعبية:  قائمة حركة الديمقراطيين الإجتماعيين :   قائمة حزب الاتحاد الوطنلا الحر:   قائمة الحزب الجمهورى:   قائمة تيار المحبة:  
16,12,3,301,1,325,204,409,0,205,205,204,409,0,0,187,7,10,204,0,True,18:50,20:37,0,0,0,0,1,4,0,0,0,0,1,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,2,0,0,5,12,2,3,23,3,0,1,0,1,0,1,0,0,0,61,2,0,3,1,0,0,0,1,1,0,0,0,0,5,0,0,5,28,0, قائمة الجبهة الشعبية:  قائمة حزب حركة النهضة:   قائمة حركة نداء تونس:   قائمة حزب حركة الجمهورية:   قائمة حزب الاتحاد الوطنلا الحر:  قائمة حركة الديمقراطيين الإجتماعيين :   قائمة تونس اقوى:  
16,12,3,300,1,255,159,300,0,141,141,159,300,0,0,150,3,6,159,0,True,18.30,20.00,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,10,1,16,0,0,0,0,0,1,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,69,21,1,قائمة حزب المؤتمر من اجل الجمهورية :1   قائمة تيار المحبة:1  قائمة حزب حركة النهضة:1   قائمة حزب الامان:1   قائمة تونس اقوى:1   قائمة حركة نداء تونس:2  
16,12,3,299,2,431,215,500,1,284,285,215,500,0,0,214,0,1,215,0,True,18.20,20.10,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,30,4,0,0,0,0,0,0,0,0,0,3,0,0,0,69,0,1,15,2,2,0,1,0,0,0,0,0,0,8,0,1,1,0,0,0,0,1,0,1,2,0,1,2,0,0,12,54,0, قائمة الجبهة الشعبية:2   قائمة تيار المحبة:2  قائمة حزب حركة النهضة:1   قائمة تونس اقوى:1   قائمة الحزب الجمهورى:1  
16,12,3,299,1,431,321,500,1,178,179,321,500,0,0,295,11,15,321,0,False,18.00,21.15,1,0,0,1,1,4,1,0,1,0,0,6,0,0,0,24,4,1,1,1,1,2,1,1,0,1,1,0,2,3,81,3,4,26,2,3,0,0,0,1,0,2,0,0,4,3,1,3,1,0,2,0,0,2,1,4,1,1,7,1,0,13,71,0, قائمة الجبهة الشعبية:1   قائمة تيار المحبة:1  قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:2  
16,12,2,298,3,476,222,604,0,382,382,222,604,0,0,215,2,5,222,0,True,19.42,21.10,1,0,0,0,1,1,2,0,0,1,1,2,0,0,0,10,2,0,2,2,0,2,0,0,1,0,1,0,0,3,32,2,2,89,1,1,0,1,0,0,0,0,0,0,9,0,0,3,2,0,1,0,0,1,0,0,0,0,0,0,1,7,31,0,قائمة حزب المؤتمر من اجل الجمهورية :1   قائمة الجبهة الشعبية:1   قائمة تيار المحبة:1   قائمة حزب حركة الجمهورية:1   قائمة حركة نداء تونس:1  
16,12,2,298,2,477,288,599,0,311,311,288,599,0,0,267,5,17,289,1,True,18.15,00.00,1,0,0,1,0,1,2,0,0,0,0,3,0,0,0,13,0,3,2,0,0,0,0,0,1,0,3,0,0,0,41,0,3,98,3,5,3,9,4,1,2,0,0,0,10,0,0,5,1,0,3,1,0,3,0,2,1,0,5,1,0,7,27,2, قائمة تيار المحبة:1  قائمة حزب حركة النهضة:1  قائمة حركة الديمقراطيين الإجتماعيين :1   قائمة حزب حركة الجمهورية:1   قائمة حركة نداء تونس:1  
16,12,2,298,1,477,313,600,0,287,287,313,600,0,0,271,8,34,313,0,True,18.00,20.43,0,1,0,0,0,3,1,1,3,0,0,3,0,1,1,12,3,1,2,2,1,1,3,1,2,1,1,1,1,0,22,2,7,99,1,2,3,13,0,2,5,2,0,0,6,1,3,4,3,0,2,1,0,0,0,1,1,0,8,0,3,7,27,0,قائمة حزب المؤتمر من اجل الجمهورية :1   قائمة تيار المحبة:1  قائمة حزب حركة النهضة:1  قائمة حركة الديمقراطيين الإجتماعيين :1   قائمة حزب التكتل:1   قائمة حزب حركة الجمهورية:1   قائمة حركة نداء تونس:1  
16,12,1,297,1,104,50,200,0,150,150,50,200,0,0,39,7,4,50,0,False,18.30,19.05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,2,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,7,0,0,1,2,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:2   قائمة الجبهة الوطنية للانقاذ:1  
16,12,1,296,5,518,271,600,0,329,329,271,600,0,0,265,3,3,271,0,True,18.58,20.45,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,70,10,0,8,0,0,1,0,0,0,0,7,0,0,3,7,0,1,58,2,3,0,2,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,2,0,0,0,36,0,0,12,30,0, قائمة الجبهة الشعبية:1  قائمة حزب حركة النهضة:1   قائمة الوفاء لمشروع الشهيد:1   قائمة حركة نداء تونس:1   قائمة الامل:1   قائمة الجبهة الوطنية للانقاذ:1  
16,12,1,296,4,521,287,600,1,312,313,287,600,0,0,283,2,2,287,0,True,18.20,20.55,1,0,0,0,0,1,0,0,3,0,0,7,0,0,0,88,9,0,8,1,1,0,0,0,0,0,20,0,0,5,3,3,6,49,2,3,2,7,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,30,0,1,6,17,1, قائمة الجبهة الشعبية:1  قائمة حزب حركة النهضة:1  قائمة حركة الديمقراطيين الإجتماعيين :1   قائمة حزب حركة الجمهورية:0   قائمة حزب حركة الجمهورية:1   قائمة حركة نداء تونس:1   قائمة الاتحاد من اجل تونس:1  
16,12,1,296,3,521,369,600,0,231,231,369,600,0,0,354,4,11,369,0,True,18.15,21.00,0,0,1,0,0,3,0,1,0,0,0,14,0,0,0,111,11,0,7,0,1,0,0,0,0,0,8,0,0,3,9,1,2,58,1,5,2,5,1,0,1,0,0,0,7,5,0,5,1,0,0,0,0,2,2,2,1,1,36,1,2,6,38,0, قائمة الجبهة الشعبية:1  قائمة حزب حركة النهضة:1  قائمة حركة الديمقراطيين الإجتماعيين :1   قائمة حزب التكتل:1   قائمة حزب حركة الجمهورية:1   قائمة تونس اقوى:1   قائمة حركة نداء تونس:1  
16,12,1,296,2,521,427,600,8,165,173,427,600,0,0,411,12,4,427,0,True,18.30,2207,3,1,0,0,0,4,2,0,0,0,1,7,0,1,0,86,19,0,6,2,0,1,0,0,2,0,23,0,1,1,14,2,5,84,1,6,2,11,0,0,1,0,0,3,7,3,0,4,1,0,1,0,0,1,3,1,0,0,49,0,1,6,45,0, قائمة الجبهة الشعبية:1  قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1   قائمة حزب حركة الجمهورية:1  قائمة حركة الديمقراطيين الإجتماعيين :1  
16,12,1,295,1,244,138,300,0,162,162,138,300,0,0,130,4,4,138,0,True,18.15,20.25,1,1,0,0,0,0,0,0,0,0,0,8,0,1,0,43,0,2,0,0,0,0,0,0,0,0,1,0,0,2,5,0,2,10,4,1,0,0,0,0,0,0,1,0,0,2,0,0,1,7,2,0,0,1,0,0,1,1,14,0,2,4,12,1, قائمة الجبهة الشعبية:1  قائمة حزب حركة النهضة:1  قائمة حركة الديمقراطيين الإجتماعيين :1   قائمة حركة نداء تونس:3   قائمة تونس اقوى:1  
16,12,1,294,1,94,66,100,0,34,34,66,100,0,0,65,0,1,66,0,True,18h,18h48,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,7,0,1,0,0,0,0,0,1,0,0,0,0,0,11,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,15,0,قائمة حزب حركة النهضة:1  قائمة حركة الديمقراطيين الإجتماعيين :1  
16,12,1,293,1,560,377,600,0,223,223,377,600,0,0,341,24,12,377,0,True,18h17,20h50,0,1,0,0,0,1,0,2,2,0,0,3,0,0,1,89,25,2,0,3,1,1,0,0,1,0,3,1,2,1,16,2,1,101,2,3,1,1,0,0,1,0,2,0,6,1,1,3,0,0,3,0,0,2,0,2,0,1,2,1,1,23,26,1, قائمة الجبهة الشعبية:1  قائمة حزب حركة النهضة:1   قائمة الجبهة الوطنية للانقاذ:1   قائمة تونس اقوى:1   قائمة حركة نداء تونس:1  
16,12,1,292,2,340,194,400,1,205,206,194,400,0,0,188,3,3,194,0,True,18h,20h10,1,0,2,1,1,0,0,0,0,0,0,9,0,0,0,72,8,0,0,0,0,0,0,0,0,0,13,3,0,3,3,0,2,26,1,0,0,6,5,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,1,0,3,0,0,12,10,0, قائمة الجبهة الشعبية:1  قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1  قائمة حركة الديمقراطيين الإجتماعيين :1   قائمة الامل:1  
16,12,1,292,1,341,245,400,3,152,155,245,400,0,0,228,14,3,245,0,False,18.05,20.44,2,1,0,0,3,1,0,0,0,0,1,2,0,1,1,45,18,2,3,2,1,2,3,1,1,0,16,0,1,2,6,1,1,41,2,2,0,15,2,2,1,1,0,0,11,1,0,1,2,0,2,2,0,0,1,1,2,0,6,1,2,2,11,0, قائمة الجبهة الشعبية:1  قائمة حزب حركة النهضة:1   قائمة حزب التكتل:1   قائمة حركة نداء تونس:1   قائمة الوفاء لمشروع الشهيد:1   قائمة الجبهة الوطنية للانقاذ:1   قائمة حزب حركة الجمهورية:1  
16,12,1,291,1,84,40,100,0,60,60,40,100,0,0,38,1,1,40,0,False,18h08,19h,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,3,0, قائمة الجبهة الشعبية:1  قائمة حركة الديمقراطيين الإجتماعيين :1   قائمة حركة نداء تونس:2  
16,12,1,290,4,468,268,500,0,232,232,268,500,0,0,261,4,3,268,0,False,19.00,18.00,0,0,1,0,0,1,0,0,0,1,0,16,0,0,0,88,11,0,11,0,1,0,0,0,0,1,3,1,0,0,3,4,1,47,2,1,0,39,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,20,0, قائمة الجبهة الشعبية:1  قائمة حزب حركة النهضة:1  قائمة حركة الديمقراطيين الإجتماعيين :1   قائمة حركة نداء تونس:1   قائمة الامل:1   قائمة حزب حركة الجمهورية:1  
16,12,1,290,3,470,300,500,0,200,200,300,500,0,0,296,2,2,300,0,True,18.45,21.30,0,0,1,0,0,1,0,0,0,0,0,23,0,0,0,102,7,0,8,2,0,0,0,0,0,0,5,0,0,0,4,1,0,54,0,4,0,44,2,0,1,0,0,0,4,1,0,0,0,1,2,1,0,0,0,1,0,0,7,0,0,3,17,0, قائمة الجبهة الشعبية:1   قائمة حزب التكتل:1  قائمة حركة الديمقراطيين الإجتماعيين :1   قائمة حزب حركة الجمهورية:1   قائمة حركة نداء تونس:1  
16,12,1,290,2,470,368,500,0,132,132,368,500,0,0,357,3,8,368,0,True,19.02,21.45,0,0,2,0,0,0,0,0,0,0,0,44,0,0,0,96,3,1,12,0,1,0,0,0,0,0,13,0,0,0,7,1,1,68,1,3,0,55,0,0,0,0,0,1,3,1,0,2,2,0,1,0,1,0,0,1,1,0,12,0,0,2,22,0, قائمة الجبهة الشعبية:1  قائمة حزب حركة النهضة:1   قائمة حزب حركة الجمهورية:1   قائمة حركة نداء تونس:1   قائمة الوفاء لمشروع الشهيد:2  
16,12,1,290,1,470,340,500,1,159,160,340,500,0,0,313,18,9,340,0,True,18.45,20.50,0,2,2,0,1,2,0,1,0,1,0,20,0,1,1,52,8,0,7,0,1,1,0,1,1,0,5,0,1,0,10,1,0,66,0,2,2,61,0,0,1,0,0,1,3,1,0,2,2,1,3,1,0,3,1,3,2,0,7,0,2,6,22,2,قائمة حزب حركة النهضة:1  قائمة حركة الديمقراطيين الإجتماعيين :1   قائمة حزب حركة الجمهورية:1   قائمة حركة نداء تونس:1   قائمة الجبهة الوطنية للانقاذ:1  
16,3,8,89,2,554,286,596,2,308,310,286,596,0,0,279,3,4,286,0,False,1810,2030,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,37,0,0,0,5,0,0,0,4,0,0,93,0,0,1,7,1,4,35,8,1,0,0,0,0,0,1,1,1,1,0,0,2,0,1,0,0,2,4,2,0,1,0,9,2,1,9,43,1,قائمة حركة الديمقراطيين الإجتماعيين :1   قائمة حركة نداء تونس:1  قائمة حزب حركة النهضة:1  
16,3,7,87,1,423,301,500,0,199,199,301,500,0,0,281,9,11,301,0,True,18.00,20.30,0,27,1,1,1,6,1,1,0,2,0,0,0,3,0,18,1,0,1,3,1,0,0,0,2,1,4,2,1,5,14,1,2,36,2,3,2,0,2,2,1,1,2,2,0,0,0,0,3,0,2,0,4,2,0,1,0,0,6,0,0,29,53,29,قائمة من اجل بلادى:1  قائمة حزب حركة النهضة:1   قائمة حزب الاتحاد الوطنلا الحر:1   قائمة حركة نداء تونس:1   قائمة الوفاء لمشروع الشهيد:1  
16,3,6,86,1,348,185,400,0,216,216,184,400,0,1,170,8,6,184,0,False,18.00,19.30,1,0,2,0,1,3,0,1,0,1,1,1,0,0,0,48,0,0,0,1,0,0,1,1,0,0,2,0,1,0,11,1,2,10,1,0,1,0,0,0,0,1,1,0,0,4,0,1,3,0,0,0,0,18,0,0,0,1,1,1,0,3,45,0, قائمة الجبهة الشعبية:1  قائمة حركة الديمقراطيين الإجتماعيين :1  قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1  
16,3,5,85,2,428,228,500,0,272,272,228,500,0,0,224,1,3,228,0,False,18.15,19.25,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,6,0,0,18,0,0,0,13,3,2,19,11,3,0,1,0,0,0,7,0,0,0,1,0,2,0,1,0,0,4,4,0,0,0,0,26,2,0,4,30,2, قائمة الجبهة الشعبية:1  قائمة حزب المؤتمر من اجل الجمهورية :1  قائمة حركة الديمقراطيين الإجتماعيين :1  قائمة حزب حركة النهضة:1   قائمة حزب الاتحاد الوطنلا الحر:1   قائمة الوفاء لمشروع الشهيد:1  
16,3,5,85,1,428,313,500,1,186,187,313,500,0,0,291,10,12,313,0,False,18.17,21.36,0,1,0,1,0,2,0,0,0,1,1,1,0,0,2,48,0,1,0,0,0,1,0,5,2,1,24,1,1,5,13,2,3,37,3,2,0,3,0,1,0,8,1,0,0,4,0,0,3,1,1,0,4,2,0,2,0,1,59,0,0,7,33,3, قائمة تيار المحبة:1  قائمة حركة الديمقراطيين الإجتماعيين :1   قائمة حركة نداء تونس:1  قائمة حزب حركة النهضة:1   قائمة تونس اقوى:1  
16,3,5,84,5,552,274,600,0,326,326,274,600,0,0,270,2,2,274,0,True,18:00,20:15,1,11,1,0,0,0,0,0,0,0,0,0,1,0,0,66,0,0,0,2,1,1,0,1,0,0,8,0,0,0,11,0,3,47,6,0,0,0,1,1,0,0,0,0,0,2,1,2,1,0,0,0,9,5,0,1,0,1,22,0,0,6,42,16,قائمة حزب حركة النهضة:  قائمة حركة الديمقراطيين الإجتماعيين :   قائمة حركة نداء تونس:  
16,3,5,84,4,554,329,600,2,269,271,329,600,0,0,322,3,4,329,0,True,18:30,20:30,1,6,5,0,1,2,0,1,0,0,1,0,0,0,1,70,0,0,1,2,0,0,0,1,1,0,13,0,1,1,11,0,1,62,5,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,15,2,0,1,0,0,22,1,0,7,70,8,قائمة حزب حركة النهضة:   قائمة حركة نداء تونس:  قائمة حركة الديمقراطيين الإجتماعيين :  
16,3,5,84,3,554,390,600,1,209,210,390,600,0,0,375,6,9,390,0,False,18:00,21:00,0,4,4,0,1,2,1,1,0,0,0,1,1,0,1,90,0,0,1,6,1,0,0,6,1,0,17,0,0,0,29,0,6,39,7,1,1,2,4,0,0,2,0,0,0,0,0,2,3,0,1,0,22,0,1,0,0,0,40,2,2,7,62,4, قائمة حزب المبادرة:   قائمة حزب الاتحاد الوطنلا الحر:  قائمة حزب حركة النهضة:2  قائمة حركة الديمقراطيين الإجتماعيين :   قائمة حركة نداء تونس:  
16,3,5,84,2,554,429,588,1,159,160,428,588,0,1,390,32,6,428,0,True,18:00,22:00,0,3,5,0,0,0,2,1,0,0,0,2,1,2,0,78,0,0,2,2,0,1,0,9,3,0,26,2,2,0,22,0,6,42,8,2,1,1,0,0,1,4,0,2,0,0,0,4,4,0,0,0,12,2,0,1,1,1,49,1,2,3,77,3,قائمة من اجل بلادى:  قائمة حزب حركة النهضة:   قائمة  ابناء الشعب:   قائمة الوفاء لمشروع الشهيد:  
16,3,5,84,1,554,403,600,3,197,200,400,600,0,3,334,50,16,400,0,True,1815,2155,0,8,1,1,0,2,1,0,1,2,1,0,1,1,1,48,1,0,3,3,1,2,3,3,0,0,20,2,3,1,17,5,1,45,4,1,3,0,1,1,3,3,2,1,0,4,0,0,1,0,2,2,2,2,1,0,3,2,51,2,1,7,56,2, قائمة حركة نداء تونس:1   قائمة حزب المبادرة:1   قائمة الجبهة الشعبية:1  قائمة حزب حركة النهضة:1  :  
