"circonscriptionId","delegationId","subDelegationId","centerID","stationId","registeredVoters","aSigningVoters","bDeliveredBallots","cSpoiledBallots","dLeftBallots","fExtractedBallots","gEplusF","hBminusG","iAminusF","jListVotes","kCancelledVotes","lBlankVotes","mJplusKplusL","nFminusM","countingStart","countingEnd","tampon","sebsi","marzouki","observers","circ_id","circ_name","deleg_id","deleg_name","sdeleg_id","center_id","center_name","station_id","latitude","longitude"
"11","9","3","150","6","572","444","700","0","256","444","700","0","0","435","5","4","444","0","1830","1915","True","317","118","sebsi:1  marzouki:1  ","11","Nabeul 1","9","Nabeul","3","150","E.P.BIR CHALLOUF-BELLAHOUANE","6","36.44960800","10.72141700"
"11","9","3","150","7","572","402","700","1","297","402","700","0","0","394","6","2","402","0","1805","1915","True","275","119","sebsi:1  marzouki:1  ","11","Nabeul 1","9","Nabeul","3","150","E.P.BIR CHALLOUF-BELLAHOUANE","7","36.44960800","10.72141700"
"11","9","3","150","8","565","423","700","0","277","423","700","0","0","414","3","6","423","0","1810","1905","True","300","114","sebsi:1  marzouki:1  ","11","Nabeul 1","9","Nabeul","3","150","E.P.BIR CHALLOUF-BELLAHOUANE","8","36.44960800","10.72141700"
"11","9","3","151","1","566","461","599","0","138","461","599","0","0","456","2","3","461","0","1817","1852","True","367","89","sebsi:1  marzouki:1  ","11","Nabeul 1","9","Nabeul","3","151","E.P.2 MARS 34 BIR CHALOUF","1","36.45496500","10.72493000"
"11","9","3","151","2","566","456","608","0","152","456","608","0","0","443","8","5","456","0","1835","2015","True","330","113","sebsi:1  marzouki:1  ","11","Nabeul 1","9","Nabeul","3","151","E.P.2 MARS 34 BIR CHALOUF","2","36.45496500","10.72493000"
"11","9","3","151","3","566","418","600","0","182","418","600","0","0","409","4","5","418","0","1820","1945","True","297","112","sebsi:1  marzouki:1  ","11","Nabeul 1","9","Nabeul","3","151","E.P.2 MARS 34 BIR CHALOUF","3","36.45496500","10.72493000"
"11","9","3","151","4","564","334","600","1","265","334","600","0","0","324","6","4","334","0","1820","1910","True","233","91","sebsi:1  marzouki:1  ","11","Nabeul 1","9","Nabeul","3","151","E.P.2 MARS 34 BIR CHALOUF","4","36.45496500","10.72493000"
"11","9","4","153","1","599","515","700","0","185","515","700","0","0","504","10","1","515","0","1815","1910","True","420","84","sebsi:1  marzouki:1  ","11","Nabeul 1","9","Nabeul","4","153","E.P.NEAPOLIS","1","36.44709100","10.72917000"
"11","9","4","153","2","599","526","700","1","173","526","700","0","0","511","8","7","526","0","1800","1945","True","422","89","sebsi:1  marzouki:1  ","11","Nabeul 1","9","Nabeul","4","153","E.P.NEAPOLIS","2","36.44709100","10.72917000"
"11","9","4","153","3","599","485","702","2","215","485","702","0","0","472","9","4","485","0","1815","2025","True","375","97","sebsi:1  marzouki:1  ","11","Nabeul 1","9","Nabeul","4","153","E.P.NEAPOLIS","3","36.44709100","10.72917000"
"11","9","4","153","4","599","463","699","1","235","463","699","0","0","457","5","1","463","0","1835","1945","True","353","104","sebsi:1  marzouki:1  ","11","Nabeul 1","9","Nabeul","4","153","E.P.NEAPOLIS","4","36.44709100","10.72917000"
"11","9","4","153","5","599","476","703","0","227","476","703","0","0","472","3","1","476","0","1830","1940","True","383","89","sebsi:1  marzouki:1  ","11","Nabeul 1","9","Nabeul","4","153","E.P.NEAPOLIS","5","36.44709100","10.72917000"
"11","9","4","153","6","599","390","700","0","310","390","700","0","0","380","8","2","390","0","1830","1930","True","287","93","sebsi:1  marzouki:1  ","11","Nabeul 1","9","Nabeul","4","153","E.P.NEAPOLIS","6","36.44709100","10.72917000"
"11","9","4","153","7","597","401","699","1","297","401","699","0","0","389","7","5","401","0","1830","1920","True","307","82","sebsi:1  marzouki:1  ","11","Nabeul 1","9","Nabeul","4","153","E.P.NEAPOLIS","7","36.44709100","10.72917000"
"11","9","5","154","1","559","481","600","0","119","481","600","0","0","469","10","2","481","0","1820","1930","True","378","91","sebsi:1  marzouki:1  ","11","Nabeul 1","9","Nabeul","5","154","E.P.THAMEUR NABEUL","1","36.45252300","10.73249800"
"11","9","5","154","2","559","463","601","1","137","463","601","0","0","449","12","2","463","0","1815","1950","True","364","85","sebsi:1  marzouki:1  ","11","Nabeul 1","9","Nabeul","5","154","E.P.THAMEUR NABEUL","2","36.45252300","10.73249800"
"11","9","5","154","3","559","471","600","0","128","472","600","0","1","466","3","3","472","0","1820","2000","True","340","126","sebsi:1  marzouki:1  ","11","Nabeul 1","9","Nabeul","5","154","E.P.THAMEUR NABEUL","3","36.45252300","10.73249800"
"11","9","5","154","4","559","477","600","0","123","477","600","0","0","469","3","5","477","0","1828","1922","True","329","140","sebsi:1  marzouki:1  ","11","Nabeul 1","9","Nabeul","5","154","E.P.THAMEUR NABEUL","4","36.45252300","10.73249800"
"11","9","5","154","5","559","434","600","1","165","434","600","0","0","425","5","4","434","0","1830","1925","True","316","109","sebsi:1  marzouki:1  ","11","Nabeul 1","9","Nabeul","5","154","E.P.THAMEUR NABEUL","5","36.45252300","10.73249800"
"11","9","5","154","6","559","426","603","0","177","426","603","0","0","429","3","4","426","0","1820","1915","True","296","123","sebsi:1  marzouki:1  ","11","Nabeul 1","9","Nabeul","5","154","E.P.THAMEUR NABEUL","6","36.45252300","10.73249800"
"11","9","5","154","7","559","365","600","0","235","365","600","0","0","359","1","5","365","0","1820","1945","True","247","112","sebsi:1  marzouki:1  ","11","Nabeul 1","9","Nabeul","5","154","E.P.THAMEUR NABEUL","7","36.45252300","10.73249800"
"11","9","5","154","8","554","400","592","0","192","400","592","0","0","388","5","7","400","0","1836","2000","True","270","118","sebsi:1  marzouki:1  ","11","Nabeul 1","9","Nabeul","5","154","E.P.THAMEUR NABEUL","8","36.45252300","10.73249800"
"11","9","5","155","1","537","464","600","1","136","463","600","0","1","452","7","4","463","0","1805","1951","True","379","73","sebsi:1  marzouki:1  ","11","Nabeul 1","9","Nabeul","5","155","E.P.IBN KHALDOUN HADEEK","1","36.45287700","10.73666800"
"11","9","5","155","2","537","459","601","0","142","459","601","0","0","454","4","1","459","0","1915","2034","True","371","83","sebsi:1  marzouki:1  ","11","Nabeul 1","9","Nabeul","5","155","E.P.IBN KHALDOUN HADEEK","2","36.45287700","10.73666800"
"11","9","5","155","3","537","442","600","2","156","442","600","0","0","432","6","4","442","0","1825","1950","True","311","121","sebsi:1  marzouki:1  ","11","Nabeul 1","9","Nabeul","5","155","E.P.IBN KHALDOUN HADEEK","3","36.45287700","10.73666800"
"11","9","5","155","4","537","439","600","0","161","439","600","0","0","433","5","1","439","0","1820","1920","True","322","111","sebsi:1  marzouki:1  ","11","Nabeul 1","9","Nabeul","5","155","E.P.IBN KHALDOUN HADEEK","4","36.45287700","10.73666800"
"11","9","5","155","5","537","387","600","0","213","387","600","0","0","381","2","4","387","0","1815","1930","True","295","86","sebsi:1  marzouki:1  ","11","Nabeul 1","9","Nabeul","5","155","E.P.IBN KHALDOUN HADEEK","5","36.45287700","10.73666800"
"11","9","5","155","6","537","350","600","0","250","350","600","0","0","339","6","5","350","0","1817","1920","True","242","97","sebsi:1  marzouki:1  ","11","Nabeul 1","9","Nabeul","5","155","E.P.IBN KHALDOUN HADEEK","6","36.45287700","10.73666800"
"11","9","5","155","7","532","379","600","1","220","379","600","0","0","369","3","7","379","0","1815","1940","True","287","82","sebsi:1  marzouki:1  ","11","Nabeul 1","9","Nabeul","5","155","E.P.IBN KHALDOUN HADEEK","7","36.45287700","10.73666800"
"11","9","5","156","1","576","504","699","0","195","504","699","0","0","491","8","5","504","0","1815",,"True","418","73","sebsi:1  marzouki:1  ","11","Nabeul 1","9","Nabeul","5","156","E.P.HABIB KARMA","1","36.44755400","10.74620200"
"11","9","5","156","2","576","502","700","0","198","502","700","0","0","492","7","3","502","0","1830","1950","True","394","98","sebsi:1  marzouki:1  ","11","Nabeul 1","9","Nabeul","5","156","E.P.HABIB KARMA","2","36.44755400","10.74620200"
"11","9","5","156","3","576","465","700","2","233","465","700","0","0","454","3","8","465","0","1810","2000","True","352","102","sebsi:1  marzouki:1  ","11","Nabeul 1","9","Nabeul","5","156","E.P.HABIB KARMA","3","36.44755400","10.74620200"
"11","9","5","156","4","574","412","700","0","288","412","700","0","0","397","6","9","412","0","1800","19400","True","314","83","sebsi:1  marzouki:1  ","11","Nabeul 1","9","Nabeul","5","156","E.P.HABIB KARMA","4","36.44755400","10.74620200"
"12","1","1","1","1","591","365","700","0","335","365","700","0","0","359","4","2","365","0","1815","0","True","275","84","sebsi:1  marzouki:1  ","12","Nabeul 2","1","Hammamet","1","1","E.P.SIDI JEDIDI","1","36.41638900","10.46032500"
"12","1","1","1","2","591","352","700","0","348","352","700","0","0","347","2","3","352","0","1810","1908","True","219","128","sebsi:1  marzouki:1  ","12","Nabeul 2","1","Hammamet","1","1","E.P.SIDI JEDIDI","2","36.41638900","10.46032500"
"12","1","1","1","3","590","276","700","0","424","276","700","0","0","270","4","2","276","0","1815","1848","True","165","105","sebsi:1  marzouki:1  ","12","Nabeul 2","1","Hammamet","1","1","E.P.SIDI JEDIDI","3","36.41638900","10.46032500"
"12","1","1","2","1","365","229","400","1","170","229","400","0","0","221","4","4","229","0","1815","1900","True","149","72","sebsi:1  marzouki:1  ","12","Nabeul 2","1","Hammamet","1","2","E.P.HAMMAM BT JEDIDI S. JEDIDI","1","36.39103500","10.38397100"
"12","1","1","3","1","244","143","300","0","157","143","300","0","0","134","8","1","143","0","1805","1820","True","106","28","sebsi:1  marzouki:1  ","12","Nabeul 2","1","Hammamet","1","3","E.P.EL MANCHAR Sidi JEDIDI","1","36.43558400","10.49373100"
"12","1","1","4","1","498","274","600","0","326","274","600","0","0","265","6","3","274","0","1815","1900","True","220","45","sebsi:1  marzouki:1  ","12","Nabeul 2","1","Hammamet","1","4","E.P.TAFERNINE  Sidi JEDIDI","1","36.39669100","10.44727500"
"12","1","1","5","1","354","210","400","0","190","210","400","0","0","206","4","0","210","0","1810","1840","True","176","30","sebsi:1  marzouki:1  ","12","Nabeul 2","1","Hammamet","1","5","E.P.HATTOUS Sidi JEDIDI","1","36.42328500","10.35986400"
"12","1","2","6","2","373","169","400","0","231","169","400","0","0","163","4","2","169","0","1830","1900","True","96","67","sebsi:1  marzouki:1  ","12","Nabeul 2","1","Hammamet","2","6","E.P.JEBEL LATRACHE","2","36.46903700","10.50311200"
"12","1","2","8","1","429","248","503","0","255","248","503","0","0","240","2","6","248","0","1817","1845","True","205","35","sebsi:1  marzouki:1  ","12","Nabeul 2","1","Hammamet","2","8","E.P.OUED EL OUSSOUD El Atrach","1","36.44987900","10.54282100"
"12","1","3","9","1","516","381","600","0","219","381","600","0","0","364","13","4","381","0","1805","1905","True","301","63","sebsi:1  marzouki:1  ","12","Nabeul 2","1","Hammamet","3","9","E.P.IBN KHALDOUN-BIR BOURAGBA","1","36.43026700","10.57007000"
"12","1","3","9","2","516","385","600","0","215","385","600","0","0","375","8","2","385","0","1810","1905","True","268","107","sebsi:1  marzouki:1  ","12","Nabeul 2","1","Hammamet","3","9","E.P.IBN KHALDOUN-BIR BOURAGBA","2","36.43026700","10.57007000"
"12","1","3","9","3","516","355","600","0","245","355","600","0","0","346","6","3","355","0","1800","1910","False","257","89","sebsi:1  marzouki:1  ","12","Nabeul 2","1","Hammamet","3","9","E.P.IBN KHALDOUN-BIR BOURAGBA","3","36.43026700","10.57007000"
"12","1","3","9","4","516","259","600","0","341","259","600","0","0","253","3","3","259","0","1800","1902","True","177","76","sebsi:1  marzouki:1  ","12","Nabeul 2","1","Hammamet","3","9","E.P.IBN KHALDOUN-BIR BOURAGBA","4","36.43026700","10.57007000"
"12","1","3","9","5","513","265","599","0","334","265","599","0","0","261","3","1","265","0","1812","1905","True","162","99","sebsi:1  marzouki:1  ","12","Nabeul 2","1","Hammamet","3","9","E.P.IBN KHALDOUN-BIR BOURAGBA","5","36.43026700","10.57007000"
"12","1","3","10","1","519","330","600","0","270","330","600","0","0","322","6","2","330","0","1830","1900","True","262","60","sebsi:1  marzouki:1  ","12","Nabeul 2","1","Hammamet","3","10","E.P.BENI OUEL BIR BOURAGBA","1","36.45112800","10.59505900"
"12","1","3","11","1","474","363","498","1","134","363","498","0","0","351","5","7","363","0","1820","1915","True","296","55","sebsi:1  marzouki:1  ","12","Nabeul 2","1","Hammamet","3","11","E.P.KSAR EZZIT BIR BOURAGBA","1","36.42950900","10.57736100"
"12","1","3","11","2","474","350","500","1","149","350","500","0","0","336","7","7","350","0","1815","1915","True","254","82","sebsi:1  marzouki:1  ","12","Nabeul 2","1","Hammamet","3","11","E.P.KSAR EZZIT BIR BOURAGBA","2","36.42950900","10.57736100"
"12","1","3","11","3","474","306","475","1","168","306","475","0","0","302","2","2","306","0","1815","1910","True","222","80","sebsi:1  marzouki:1  ","12","Nabeul 2","1","Hammamet","3","11","E.P.KSAR EZZIT BIR BOURAGBA","3","36.42950900","10.57736100"
"12","1","3","11","4","474","281","501","0","220","281","501","0","0","275","5","1","281","0","1815","1900","True","202","73","sebsi:1  marzouki:1  :  ","12","Nabeul 2","1","Hammamet","3","11","E.P.KSAR EZZIT BIR BOURAGBA","4","36.42950900","10.57736100"
"12","1","4","12","1","554","413","600","1","187","412","600","0","1","396","8","8","412","0","1830","1958","True","329","67","sebsi:1  marzouki:1  :  ","12","Nabeul 2","1","Hammamet","4","12","E.P.FETH  BAREKET SAHEL","1","36.40915400","10.56229000"
"12","1","4","12","2","554","423","600","0","177","423","600","0","0","415","3","5","423","0",,"1915","True","328","87","sebsi:1  marzouki:1  :  ","12","Nabeul 2","1","Hammamet","4","12","E.P.FETH  BAREKET SAHEL","2","36.40915400","10.56229000"
"12","1","4","12","3","554","396","600","0","204","396","600","0","0","392","3","1","396","0","1820","1920","True","276","116","sebsi:1  marzouki:1  :  ","12","Nabeul 2","1","Hammamet","4","12","E.P.FETH  BAREKET SAHEL","3","36.40915400","10.56229000"
"12","1","4","12","4","554","381","600","1","218","381","600","0","0","375","6","0","381","0","1820","1910","True","248","127","sebsi:1  marzouki:1  :  ","12","Nabeul 2","1","Hammamet","4","12","E.P.FETH  BAREKET SAHEL","4","36.40915400","10.56229000"
"12","1","4","12","5","554","359","600","0","243","357","600","0","2","349","8","0","357","0","1815","1930","True","238","111","sebsi:1  marzouki:1  ","12","Nabeul 2","1","Hammamet","4","12","E.P.FETH  BAREKET SAHEL","5","36.40915400","10.56229000"
"12","1","4","12","6","554","288","596","0","308","288","596","0","0","287","1","0","288","0","1822","1928","True","184","103","sebsi:1  marzouki:1  ","12","Nabeul 2","1","Hammamet","4","12","E.P.FETH  BAREKET SAHEL","6","36.40915400","10.56229000"
"12","1","4","12","7","554","251","598","0","347","251","598","0","0","248","1","2","251","0","1820","1905","True","140","108","sebsi:1  marzouki:1  ","12","Nabeul 2","1","Hammamet","4","12","E.P.FETH  BAREKET SAHEL","7","36.40915400","10.56229000"
"12","1","4","12","8","547","246","600","0","354","246","600","0","0","240","3","3","246","0","1820","1900","True","171","69","sebsi:1  marzouki:1  ","12","Nabeul 2","1","Hammamet","4","12","E.P.FETH  BAREKET SAHEL","8","36.40915400","10.56229000"
"12","1","4","13","1","463","319","500","0","181","319","500","0","0","317","1","1","319","0","1820","1906","True","247","70","sebsi:2  marzouki:2  ","12","Nabeul 2","1","Hammamet","4","13","E.P.BIR EL BITA BARAKET ESSAHIL","1","36.38432600","10.54104000"
"12","1","4","13","2","462","244","500","0","256","244","500","0","0","240","3","1","244","0","1810","1905","True","177","63","sebsi:1  marzouki:1  ","12","Nabeul 2","1","Hammamet","4","13","E.P.BIR EL BITA BARAKET ESSAHIL","2","36.38432600","10.54104000"
"12","1","4","14","1","570","379","600","0","221","379","600","0","0","370","6","3","379","0","1815","1901","True","258","112","sebsi:1  marzouki:1  ","12","Nabeul 2","1","Hammamet","4","14","E.P.SIDI HAMMED BAREKET ESAHIL","1","36.41645400","10.51541700"
"12","1","4","14","2","569","301","600","1","298","301","600","0","0","294","6","1","301","0",,"1900","True","169","125","sebsi:1  marzouki:1  ","12","Nabeul 2","1","Hammamet","4","14","E.P.SIDI HAMMED BAREKET ESAHIL","2","36.41645400","10.51541700"
"12","1","4","15","1","516","317","596","0","279","317","596","0","0","310","2","5","317","0","1815","1919","True","230","80","sebsi:1  marzouki:1  ","12","Nabeul 2","1","Hammamet","4","15","E.P.EL YASMIN MANARET HAMMAMET","1","36.40934400","10.56517200"
"12","1","4","15","2","516","277","600","0","323","277","600","0","0","274","0","3","277","0","1825","1901","True","203","71","sebsi:1  marzouki:1  ","12","Nabeul 2","1","Hammamet","4","15","E.P.EL YASMIN MANARET HAMMAMET","2","36.40934400","10.56517200"
"12","1","4","15","3","516","237","602","1","364","237","602","0","0","233","2","2","237","0","1820","1850","True","165","68","sebsi:1  marzouki:1  ","12","Nabeul 2","1","Hammamet","4","15","E.P.EL YASMIN MANARET HAMMAMET","3","36.40934400","10.56517200"
"12","1","4","15","4","516","190","600","0","410","190","600","0","0","187","3","0","190","0","1815","1845","True","131","56","sebsi:1  marzouki:1  ","12","Nabeul 2","1","Hammamet","4","15","E.P.EL YASMIN MANARET HAMMAMET","4","36.40934400","10.56517200"
"12","1","5","16","1","509","417","600","0","183","417","600","0","0","406","6","5","417","0","1800","1900","False","331","75","sebsi:1  marzouki:1  ","12","Nabeul 2","1","Hammamet","5","16","E.P.BELHOUANE HAMAMET","1","36.39674600","10.61336700"
"12","1","5","16","2","509","372","604","0","232","372","604","0","0","364","5","3","372","0","1815","1920","True","271","93","sebsi:1  marzouki:1  ","12","Nabeul 2","1","Hammamet","5","16","E.P.BELHOUANE HAMAMET","2","36.39674600","10.61336700"
"12","1","5","16","3","509","347","600","0","253","347","600","0","0","340","6","1","347","0","1812","1930","True","247","93","sebsi:1  marzouki:1  ","12","Nabeul 2","1","Hammamet","5","16","E.P.BELHOUANE HAMAMET","3","36.39674600","10.61336700"
