circonscriptionId,delegationId,subDelegationId,centerID,stationId,registeredVoters,aSigningVoters,bDeliveredBallots,cSpoiledBallots,dLeftBallots,eCplusD,fExtractedBallots,gEplusF,hBminusG,iAminusF,jListVotes,kCancelledVotes,lBlankVotes,mJplusKplusL,nFminusM,countingStart,countingEnd,tampon,آفاق تونس, أمن شامل لإنقاذ تونس, إتحاد الشباب الديمقراطي التونسي, إصلاح و بناء ببنزرت, الإتحاد من أجل تونس, الإرادة الشعبية, التحدي, التيار الديمقراطي,الجبهة الشعبية, الحركة الدستورية, الحزب الجمهوري, الحزب الشعبي التقدمي, الخضر, الرقّي, السنبلة, العزّة, القائمة البورقيبية, القائمة المستقلة الانطلاق, المبادرة, المهمشين, تيار صوت الشعب الحر, حركة البناء المغاربي, حركة الديمقراطيين الإجتماعيين, حركة الديمقراطيين الإشتراكيين, حركة الشباب الوطني التونسي, حركة الشعب, حركة بديل,حركة نداء تونس, حركة وفاء, حزب الأمة التونسي, حزب الإصلاح و التنمية, حزب الامان, حزب التحالف الديمقراطي, حزب التكتل, حزب الغد,حركة النهضة, سماء تونس, صوت شعب تونس, علم عمل وتحدّي, قائمات تيار المحبة الإئتلافية,الاتحاد الوطني الحر, قائمة حزب المؤتمر من اجل الجمهورية, قائمة مشروع المستقبل, ناقفوا لبلادنا, نداء قرطاج,حزب البناء الوطني,observers
9,1,3,7,2,406,294,500,1,205,206,294,500,0,0,287,2,5,294,0,False,19.00,0,3,1,1,0,1,1,1,9,3,1,8,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,62,1,0,1,1,1,1,0,148,0,1,3,1,26,4,1,1,0,1, قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1   حزب حركة النهضة:1  
9,1,3,7,1,406,291,500,0,209,209,291,500,0,0,264,17,10,291,0,False,19,"22,19",4,1,2,6,1,1,0,3,2,1,5,0,6,1,1,1,1,3,1,1,0,0,1,0,1,1,0,68,1,2,3,1,3,2,1,118,2,0,0,0,12,4,1,0,0,2, حزب التحالف الديمقراطي:   حركة نداء تونس:   قائمة الإتحاد الوطني الحرّ:   حزب حركة النهضة:  
9,1,3,6,1,462,282,500,1,217,218,282,500,0,0,263,5,14,282,0,False,1830,2030,1,2,2,3,4,0,3,2,3,1,3,2,0,1,2,1,2,0,5,1,0,0,3,0,1,1,1,94,5,2,2,1,1,3,4,82,1,0,0,3,10,5,0,3,2,1, حركة نداء تونس:2   قائمة الإتحاد الوطني الحرّ:1   حزب التحالف الديمقراطي:1   حزب حركة النهضة:2  
9,1,3,5,1,88,61,104,0,43,43,61,104,0,0,60,1,0,61,1,False,1820,1908,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,32,1,0,1,0,3,0,0,14,0,0,0,0,2,0,0,0,0,0, حزب حركة النهضة:1   حركة نداء تونس:1  
9,1,2,4,2,417,289,500,4,207,211,289,500,0,0,280,9,0,289,0,False,"19,15","20,30",8,0,0,1,0,0,0,0,3,0,1,0,1,2,0,0,1,2,0,0,0,0,1,0,0,0,0,62,2,0,0,0,4,1,0,162,0,1,0,1,15,8,0,0,1,3, حزب التحالف الديمقراطي:   قائمة الإتحاد الوطني الحرّ:   حركة نداء تونس:   حزب حركة النهضة:2  
9,1,2,4,1,417,314,500,2,185,187,313,500,0,1,278,30,5,313,0,False,19.30,22.30,4,3,2,2,3,1,3,2,3,2,1,0,3,1,3,0,1,1,4,1,0,0,0,1,2,2,0,84,3,2,2,1,6,1,1,104,4,2,1,1,14,2,1,0,3,1, قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:2   حزب حركة النهضة:2  
9,1,2,3,5,595,371,700,0,329,329,371,700,0,0,358,6,7,371,0,False,"18,45",21,4,0,0,2,1,0,1,7,8,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,66,1,0,0,0,11,5,0,161,0,0,0,0,71,10,0,0,1,0, قائمة الإتحاد الوطني الحرّ:   حركة نداء تونس:   حزب حركة النهضة:  
9,1,2,3,4,595,380,700,4,316,320,380,700,0,0,368,10,2,380,0,False,1845,2100,7,0,0,3,1,1,0,16,8,1,5,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,77,2,0,0,1,7,0,0,183,0,1,0,3,35,9,0,2,1,0, حزب حركة النهضة:1   حركة نداء تونس:1   قائمة الإتحاد الوطني الحرّ:1  
9,1,2,3,3,595,460,700,1,239,240,460,700,0,0,443,5,12,460,0,False,1820,2153,7,1,3,0,0,0,0,7,5,0,5,0,1,0,0,0,1,0,2,1,2,0,0,1,0,3,1,92,0,0,0,0,12,3,1,259,0,0,0,2,27,5,0,2,0,0, قائمة الإتحاد الوطني الحرّ:1   حزب حركة النهضة:1   حركة نداء تونس:1  
9,1,2,3,1,595,460,700,4,236,240,460,700,0,0,417,38,5,460,0,False,"18,30","22,15",4,2,8,5,5,1,5,5,6,3,2,1,1,1,2,1,3,1,5,7,1,1,0,3,0,3,3,113,4,1,0,0,9,3,3,166,0,2,1,4,19,4,1,6,1,1, حركة نداء تونس:   حزب التحالف الديمقراطي:   حزب حركة النهضة:   أفاق تونس:   قائمة الإتحاد الوطني الحرّ:  
9,1,2,2,4,552,296,599,2,301,303,296,599,0,0,280,5,11,296,0,False,18.54,21.00,7,0,0,4,2,0,0,7,4,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,65,2,0,0,0,12,1,1,106,0,2,1,2,45,10,0,1,0,0, قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1   حزب التحالف الديمقراطي:1   حزب حركة النهضة:1  
9,1,2,2,3,555,326,601,2,273,275,326,601,0,0,316,5,5,326,0,True,"18,30","21,30",1,1,1,5,0,1,0,8,8,0,5,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,69,4,1,0,0,5,1,0,162,0,0,0,2,28,9,0,1,0,0, قائمة الإتحاد الوطني الحرّ:   حزب حركة النهضة:   حركة نداء تونس:  
9,1,2,2,2,555,394,600,1,206,207,393,600,0,1,374,13,6,393,0,False,1925,2235,3,1,1,1,0,0,3,3,5,0,4,1,0,0,1,0,0,0,3,0,1,0,0,1,0,1,0,94,2,1,0,0,6,2,1,203,1,1,0,1,26,5,0,2,0,0, حركة نداء تونس:1   قائمة الإتحاد الوطني الحرّ:1   حزب حركة النهضة:1  
9,1,2,2,1,555,385,600,5,210,215,385,600,0,0,339,43,3,385,0,True,19.01,22.06,0,4,6,4,0,2,4,4,5,1,2,4,1,4,0,1,1,2,5,2,1,1,3,1,1,4,1,110,2,2,3,4,6,1,3,113,2,2,0,1,18,2,1,1,3,1, حزب حركة النهضة:1   حركة نداء تونس:1  
9,1,1,1,2,347,254,400,2,144,146,254,400,0,0,247,5,2,254,0,False,1918,2128,3,0,0,3,6,1,0,1,3,0,11,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,113,0,1,0,0,9,1,1,55,1,0,1,1,28,3,1,1,0,0, حزب حركة النهضة:2   حركة نداء تونس:1   قائمة الإتحاد الوطني الحرّ:1  
9,1,1,1,1,348,278,400,0,122,122,278,400,0,0,247,14,17,278,0,False,19,"23,32",5,0,2,2,1,1,0,0,0,1,3,0,2,0,1,1,0,0,2,1,0,0,0,1,0,7,2,114,2,4,1,0,9,0,1,54,1,0,0,5,18,1,0,1,2,2, حركة نداء تونس:   حزب التحالف الديمقراطي:   قائمة الإتحاد الوطني الحرّ:   حزب حركة النهضة:2  
9,3,9,43,1,563,316,605,1,289,290,315,605,0,1,298,5,12,315,0,True,18.30,20.15,10,0,4,8,2,0,0,5,1,8,4,1,0,1,0,1,7,0,8,3,3,0,0,0,1,4,0,84,3,0,3,0,15,5,0,97,0,3,0,3,6,2,2,2,1,1, حركة نداء تونس:2   حزب حركة النهضة:1   قائمة الإتحاد الوطني الحرّ:1   حزب التحالف الديمقراطي:1  
9,3,9,42,1,176,69,200,1,132,133,67,200,0,2,60,6,1,67,0,False,"18,25",19,1,1,0,0,0,0,2,0,0,10,2,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,3,11,1,0,1,1,3,2,0,7,1,0,0,0,4,2,0,0,1,0, قائمة الإتحاد الوطني الحرّ:   حزب حركة النهضة:   حركة نداء تونس:  
9,3,9,41,1,108,67,200,0,133,133,67,200,0,0,63,4,0,67,0,False,18.35,19.45,0,0,1,3,0,0,1,1,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,29,0,1,0,0,1,0,0,15,0,0,0,0,1,1,0,0,1,0, قائمات تيار المحبة الإئتلافية:1   حركة نداء تونس:2   حزب حركة النهضة:1  
9,3,9,40,1,302,148,400,0,252,252,148,400,0,0,133,11,4,148,0,True,18.14,19.40,0,1,1,2,3,0,2,1,1,6,1,0,0,1,1,1,0,1,6,1,0,0,0,0,1,0,1,47,2,0,0,0,13,5,1,24,0,0,0,0,4,6,0,0,0,0, حزب التحالف الديمقراطي:1   المبادرة:1   الحركة الدستورية:1   قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1   حزب حركة النهضة:1  
9,3,8,39,5,541,284,600,0,316,316,284,600,0,0,278,2,4,284,0,False,19.00,21.00,12,0,0,1,0,0,0,14,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,114,3,1,0,0,13,4,0,55,0,0,1,3,25,14,0,0,1,0, حركة نداء تونس:1   حزب حركة النهضة:2  
9,3,8,39,4,542,277,600,1,323,324,276,600,0,1,267,4,5,276,0,False,"18,30","21,10",9,1,0,1,0,0,0,10,12,1,7,2,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,99,1,0,0,1,8,2,0,72,1,1,1,2,18,9,0,3,0,0, حركة نداء تونس:   حزب حركة النهضة:2   قائمة الإتحاد الوطني الحرّ:  
9,3,8,39,3,542,371,600,0,229,229,371,600,0,0,359,5,7,371,0,False,18.30,20.40,9,1,1,5,1,3,1,7,9,2,11,1,0,0,0,1,2,1,3,0,0,0,0,0,0,3,1,124,2,0,1,1,15,4,1,118,2,0,1,0,12,7,0,4,4,1, حزب التحالف الديمقراطي:1   قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1   حزب حركة النهضة:1  
9,3,8,39,2,542,385,600,7,209,216,384,600,0,1,371,8,5,13,0,False,"18,30","20,45",5,3,3,7,0,2,4,7,5,3,5,0,1,2,0,0,5,1,7,0,1,0,1,0,0,3,0,148,1,0,3,0,6,5,1,110,0,0,1,1,15,9,2,2,0,2, حزب حركة النهضة:   قائمة الإتحاد الوطني الحرّ:   المبادرة:  
9,3,7,38,3,534,238,600,1,366,367,238,605,5,0,230,2,6,238,0,False,1845,2048,4,0,1,5,0,0,0,6,6,3,3,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,96,3,0,0,0,10,0,0,67,0,0,0,3,12,4,0,0,1,0, حركة نداء تونس:1   حزب حركة النهضة:1   قائمة الإتحاد الوطني الحرّ:1  
9,3,7,38,2,534,344,600,0,257,257,343,600,0,1,311,14,19,344,1,False,1830,2147,2,4,4,7,1,1,3,4,4,2,4,1,2,2,1,0,0,3,3,0,0,0,1,1,5,5,0,101,3,0,1,0,3,6,1,103,0,2,0,5,12,4,1,1,1,1, قائمة الإتحاد الوطني الحرّ:1   حزب حركة النهضة:1   حزب التحالف الديمقراطي:1   المبادرة:1   حركة نداء تونس:1  
9,3,7,38,1,534,369,604,2,33,35,369,404,200,0,297,41,31,369,0,False,"18,10","21,43",7,5,7,14,1,0,6,4,2,6,10,2,1,2,4,1,1,4,3,3,2,1,0,4,2,3,2,88,1,2,3,1,14,2,1,69,3,1,1,5,2,1,3,3,0,0, حزب حركة النهضة:   حركة نداء تونس:  
9,3,6,37,1,443,266,500,1,234,235,265,500,0,1,246,13,6,265,0,False,18.45,21.30,5,2,1,8,0,0,3,8,5,14,10,0,0,1,0,1,1,0,10,0,2,1,2,0,1,1,2,69,0,3,3,1,18,3,0,52,1,2,0,2,7,0,1,1,3,2, قائمة الإتحاد الوطني الحرّ:2   حزب حركة النهضة:2   حزب التحالف الديمقراطي:1  
9,3,6,36,3,528,312,600,0,289,289,311,600,0,1,306,2,3,311,0,False,"19,52","22,45",11,0,1,0,2,0,1,10,9,0,3,0,0,2,0,0,1,0,2,1,3,0,0,1,1,2,0,135,1,0,3,2,30,3,0,58,1,0,0,0,15,4,0,0,1,3, حزب حركة النهضة:   المبادرة:   حركة نداء تونس:  
9,3,6,36,1,530,413,601,0,188,188,413,601,0,0,354,28,31,413,0,False,1901,2301,11,1,0,6,1,0,1,7,2,2,8,0,2,2,1,2,4,3,3,2,10,0,3,0,3,0,3,139,4,1,4,0,43,8,3,54,0,2,0,2,7,1,0,4,2,3, قائمة الإتحاد الوطني الحرّ:2   حركة نداء تونس:1  
9,3,6,35,3,452,226,501,2,273,275,226,501,0,0,221,2,3,226,0,True,1850,2037,4,1,1,2,0,0,0,12,3,1,5,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,90,0,0,0,1,12,1,0,57,0,0,0,2,15,6,0,1,0,0, حركة نداء تونس:1   حزب التحالف الديمقراطي:1   حزب حركة النهضة:1  
9,3,6,35,2,454,316,500,3,183,186,314,500,0,2,295,14,5,314,0,False,"18,42","20,35",4,1,3,0,2,1,0,10,7,1,1,0,2,0,0,0,2,0,2,2,5,0,1,0,0,0,0,133,0,0,0,0,10,2,0,81,1,1,0,4,14,5,0,0,0,0, حركة نداء تونس:   حزب حركة النهضة:   قائمة الإتحاد الوطني الحرّ:   حزب التحالف الديمقراطي:  
9,3,6,35,1,454,337,500,2,161,163,337,500,0,0,293,27,17,337,0,False,18.50,21.25,3,1,0,4,0,0,2,7,7,2,2,2,0,1,0,0,4,3,6,1,1,0,2,2,0,2,1,124,0,0,3,1,22,4,1,64,1,0,0,3,13,1,1,1,1,0, قائمة الإتحاد الوطني الحرّ:1   أفاق تونس:1   حركة نداء تونس:1   حزب حركة النهضة:1  
9,3,5,34,2,397,234,500,0,266,266,234,500,0,0,224,3,7,234,0,False,"18,20","21,05",1,0,0,3,4,0,0,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,61,2,0,0,1,7,1,0,111,0,0,0,4,14,2,0,0,1,1, حزب التحالف الديمقراطي:   حركة نداء تونس:   حزب حركة النهضة:  
9,3,5,34,1,398,303,500,0,197,197,303,500,0,0,278,20,5,303,0,True,18.15,,0,4,8,4,11,0,3,0,0,0,2,1,2,1,2,0,2,0,0,2,0,0,0,1,0,0,2,83,4,1,0,1,6,0,2,110,0,0,1,12,5,1,2,1,1,1, قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:2   حزب حركة النهضة:2  
9,3,5,33,2,409,170,500,1,329,330,170,500,0,0,160,5,5,170,0,False,18.30,20.20,0,2,2,1,1,1,3,2,2,1,0,0,1,0,0,0,0,0,6,1,2,0,0,0,1,2,1,52,2,0,0,0,1,6,0,39,0,0,0,2,26,3,0,0,0,0, حركة نداء تونس:1   حزب حركة النهضة:2  
9,3,5,33,1,410,265,500,0,235,235,265,500,0,0,207,44,14,265,0,False,18.30,21.01,0,3,5,2,1,3,4,1,2,1,2,1,2,0,1,1,3,3,14,0,4,0,0,0,2,1,0,48,0,0,3,0,7,9,5,48,1,0,2,3,20,2,0,2,0,0, حزب التحالف الديمقراطي:1   المبادرة:1   حزب حركة النهضة:1   حركة نداء تونس:1  
9,3,5,32,4,513,235,600,1,364,365,235,600,0,0,231,2,2,235,0,False,"18,30","19,52",4,2,1,0,3,0,0,11,6,2,3,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,62,3,0,0,0,3,2,0,103,0,0,0,1,14,1,0,0,1,0, حزب التحالف الديمقراطي:   حزب حركة النهضة:2   حركة نداء تونس:  
9,3,5,32,3,513,259,600,1,340,341,259,600,0,0,246,11,2,259,0,False,18.30,20.30,1,2,2,4,1,0,0,6,0,2,2,0,3,0,0,0,0,3,2,0,3,1,2,2,0,1,1,65,0,0,2,1,3,1,1,123,0,0,0,1,6,2,1,2,0,0, قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1   الحركة الدستورية:1   حزب التحالف الديمقراطي:1   حزب حركة النهضة:2  
9,3,5,32,2,513,367,600,3,230,233,367,600,0,0,341,23,3,367,0,False,"18,45","21,30",2,1,3,4,6,0,1,8,5,5,6,0,1,1,0,0,2,1,2,1,0,0,1,0,1,5,0,70,1,1,1,1,4,5,2,182,0,0,1,1,6,1,3,4,2,0, التيار الديمقراطي:   حزب التحالف الديمقراطي:   حزب حركة النهضة:   حركة نداء تونس:  
9,3,5,32,1,513,361,595,1,233,234,361,595,0,0,280,74,7,361,0,True,18h30,21h20,1,6,2,9,13,0,3,7,8,6,2,2,0,0,0,1,1,3,8,2,3,1,4,0,0,3,4,72,0,1,2,1,6,2,2,78,1,1,2,2,9,2,1,1,5,3, حزب التحالف الديمقراطي:1   التيار الديمقراطي:1   حزب حركة النهضة:2   حركة نداء تونس:1  
9,3,4,31,1,162,82,200,0,118,118,82,200,0,0,62,20,0,82,0,False,19.00,20.00,0,0,1,4,0,1,1,3,2,2,0,0,0,1,0,0,1,1,5,0,1,0,1,0,0,3,3,6,2,2,2,1,4,2,0,4,2,0,1,2,3,1,0,0,0,0, حزب التحالف الديمقراطي:1   قائمات تيار المحبة الإئتلافية:1   قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1   حزب حركة النهضة:1  
9,3,3,30,3,468,229,515,0,286,286,229,515,0,0,224,4,1,229,0,False,"18,30",20,6,2,1,3,0,0,0,12,5,0,6,1,0,0,0,0,0,1,5,0,0,2,0,0,0,0,1,79,1,0,2,0,9,1,0,77,0,0,0,1,6,3,0,0,0,0, قائمة الإتحاد الوطني الحرّ:   المبادرة:   حركة نداء تونس:   حزب حركة النهضة:  
9,3,3,30,2,468,294,501,0,207,207,294,501,0,0,279,6,9,294,0,False,18.20,20.45,3,3,0,5,2,1,2,10,6,2,5,0,1,1,0,0,0,1,5,1,3,0,2,2,0,0,1,103,2,0,1,0,9,1,0,82,1,0,0,4,7,11,0,0,1,1, المبادرة:1   قائمة الإتحاد الوطني الحرّ:1   أفاق تونس:1   حركة نداء تونس:1   حزب حركة النهضة:1  
9,3,3,30,1,468,329,500,3,168,171,329,500,0,0,291,21,17,329,0,False,"18,40","21,45",6,9,4,4,2,2,2,8,1,1,12,2,3,2,0,1,2,1,14,2,6,1,2,1,0,2,1,94,3,4,3,1,5,4,3,60,2,0,3,6,4,3,0,4,0,1, حزب التحالف الديمقراطي:   حزب حركة النهضة:2  
9,3,3,28,1,596,375,700,5,320,325,375,700,0,0,331,29,15,375,0,False,1930,0000,2,0,4,6,0,0,1,7,1,1,1,0,1,0,0,0,3,1,23,1,2,1,1,0,1,2,1,100,2,2,0,1,11,0,2,124,2,1,0,3,11,4,0,6,1,1, المبادرة:1   ناقفوا لبلادنا:1   حزب حركة النهضة:2   حركة نداء تونس:2  
9,3,3,27,1,435,212,506,0,294,294,212,506,0,0,187,16,9,212,0,False,"18,30",20,3,2,2,3,1,2,2,3,2,4,1,1,0,1,1,3,8,2,13,1,0,0,2,0,1,1,2,56,3,2,0,0,4,1,1,41,0,1,2,6,2,3,0,1,0,3, حركة نداء تونس:   حزب حركة النهضة:   قائمة الإتحاد الوطني الحرّ:  
9,3,3,26,1,453,209,500,0,291,291,209,500,0,0,199,8,2,209,0,False,18.30,20.00,7,1,3,7,0,0,2,3,0,1,3,0,0,2,1,0,0,0,7,0,0,0,0,0,0,0,1,49,1,0,6,0,4,0,3,81,1,1,1,1,3,2,0,3,3,2, حزب حركة النهضة:2   حركة نداء تونس:2  
9,3,3,25,1,453,290,500,1,210,211,289,500,0,1,267,16,6,289,0,False,"19,21","21,13",1,1,1,5,0,1,1,3,1,0,4,0,2,0,0,0,2,0,53,1,0,1,1,3,2,1,0,60,0,1,0,0,6,4,1,84,1,2,3,6,7,1,0,1,5,1, المبادرة:   قائمة الإتحاد الوطني الحرّ:   حزب حركة النهضة:   حركة نداء تونس:2   حزب التحالف الديمقراطي:  
9,3,3,24,1,526,322,600,0,278,278,322,600,0,0,297,18,7,322,0,False,19h,20h45,5,4,2,9,0,0,2,12,4,2,9,2,0,1,0,0,1,6,10,1,0,0,0,1,0,3,1,88,3,1,3,0,9,3,2,79,5,0,1,3,11,9,2,1,1,1, حزب التحالف الديمقراطي:2   حزب حركة النهضة:1   حركة نداء تونس:1  
9,3,1,22,1,164,58,200,0,142,142,58,200,0,0,40,5,13,58,0,True,"18,26","19,25",0,1,1,2,1,0,1,0,0,0,1,0,0,0,0,1,2,1,1,0,0,1,0,1,0,1,0,13,0,0,0,0,4,0,0,6,0,0,1,0,0,1,0,0,0,0, حركة نداء تونس:   حزب التحالف الديمقراطي:   حزب حركة النهضة:  
9,4,9,60,2,458,321,500,2,177,179,321,500,0,0,310,4,7,321,0,False,19.10,21.20,10,1,0,4,0,0,1,21,5,0,3,0,1,1,1,0,0,0,1,0,0,0,1,0,3,0,1,104,3,1,3,0,29,1,0,87,1,0,1,2,15,5,1,0,0,3, حزب حركة النهضة:1   حركة نداء تونس:1   التيار الديمقراطي:1   حزب التحالف الديمقراطي:1   أفاق تونس:1  
9,4,9,60,1,459,378,500,0,122,122,378,500,0,0,362,10,6,378,0,True,"18,45","22,15",5,9,3,3,1,0,0,10,8,0,4,0,0,3,0,2,0,1,2,1,2,0,2,0,0,0,0,102,3,1,2,1,35,4,0,124,1,1,3,2,19,3,0,4,1,0, حزب التحالف الديمقراطي:   قائمة الإتحاد الوطني الحرّ:   ناقفوا لبلادنا:   أفاق تونس:   حركة نداء تونس:   حزب حركة النهضة:  
9,4,9,59,4,475,339,500,0,161,161,339,500,0,0,334,1,4,339,0,False,19h05,21h15,23,0,1,1,1,0,1,33,12,0,5,0,0,1,0,0,1,0,0,4,1,0,0,0,0,1,0,96,3,1,2,0,27,2,0,83,0,0,1,4,21,4,0,2,1,2, حزب التحالف الديمقراطي:1   قائمة الإتحاد الوطني الحرّ:1   حزب حركة النهضة:1   حركة نداء تونس:1  
9,4,9,59,2,476,395,500,1,104,105,395,500,0,0,391,3,1,395,0,False,"19,15","22,10",9,1,1,4,0,0,1,24,6,1,5,0,0,0,0,0,0,0,3,0,2,0,0,1,3,0,2,120,5,0,0,1,29,3,0,138,1,0,2,4,13,7,0,1,2,2, حزب حركة النهضة:   قائمات تيار المحبة الإئتلافية:   قائمة حزب المؤتمر من اجل الجمهورية:   قائمة الإتحاد الوطني الحرّ:   حركة نداء تونس:  
9,4,9,59,1,476,378,500,0,122,122,378,500,0,0,360,10,8,378,0,False,"18,45","22,15",15,2,3,4,0,0,2,10,2,3,6,1,2,0,0,1,0,1,3,1,0,0,0,0,3,0,0,132,3,1,2,1,29,2,2,108,2,1,3,1,7,5,0,1,1,0, ناقفوا لبلادنا:   قائمة الإتحاد الوطني الحرّ:   قائمة حزب المؤتمر من اجل الجمهورية:   حركة نداء تونس:   حزب حركة النهضة:  
9,4,9,58,1,232,135,300,0,165,165,135,300,0,0,114,11,10,135,0,False,18.50,20.18,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,23,1,0,0,0,3,1,0,60,0,0,0,1,11,2,0,1,0,1, قائمة الإتحاد الوطني الحرّ:1   حزب حركة النهضة:1   حزب التحالف الديمقراطي:1  
9,4,9,57,2,460,177,500,1,322,323,177,500,0,0,175,2,0,177,0,False,1900,2115,3,0,0,1,0,1,0,5,5,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,4,0,79,3,0,0,1,12,2,0,39,0,0,1,3,3,6,0,2,0,0, حزب حركة النهضة:   حزب التحالف الديمقراطي:   حركة نداء تونس:2  
9,4,9,57,1,460,264,500,1,236,237,263,500,0,1,239,13,11,263,0,False,19h30,20h25,4,3,1,5,2,0,1,5,1,0,2,0,0,2,1,0,2,1,4,1,0,0,0,1,1,5,1,79,3,3,1,1,9,2,1,69,1,1,3,2,15,1,0,4,1,0, حزب حركة النهضة:1   ناقفوا لبلادنا:1   حركة نداء تونس:3  
9,4,9,56,6,581,333,700,0,367,367,333,700,0,0,325,3,5,333,0,True,18.50,21.10,16,0,0,1,0,0,1,12,16,1,7,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,0,108,2,0,1,0,29,5,0,78,1,0,0,0,16,18,0,2,1,1, حزب التحالف الديمقراطي:1   قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1   حزب حركة النهضة:2  
9,4,9,56,5,582,303,700,0,397,397,303,700,0,0,300,2,1,303,0,True,19,"20,30",5,1,0,1,1,1,0,8,10,1,5,0,0,0,0,1,2,0,2,1,0,0,1,1,1,2,2,111,2,0,2,1,17,6,1,90,0,2,0,3,9,6,0,3,0,1, حركة نداء تونس:   قائمة الإتحاد الوطني الحرّ:   حزب حركة النهضة:  
9,4,9,56,4,582,381,700,1,318,319,381,700,0,0,376,4,1,381,0,True,19,21,6,3,3,8,1,0,1,9,12,1,4,0,0,0,0,1,2,1,2,1,0,1,0,0,0,4,0,104,5,2,0,1,25,3,0,149,1,0,0,4,6,13,1,2,0,0, حزب حركة النهضة:   قائمة الإتحاد الوطني الحرّ:   حركة نداء تونس:  
9,4,9,56,3,582,421,700,1,279,280,420,700,0,1,402,6,12,420,0,True,19.00,21.57,10,5,0,5,0,0,2,7,7,0,5,0,2,1,1,2,1,1,1,1,1,2,2,0,0,4,1,126,3,0,3,0,26,1,1,145,1,2,0,3,14,7,2,4,2,1, قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1   حزب التحالف الديمقراطي:1   حزب حركة النهضة:1   ناقفوا لبلادنا:1  
9,4,9,56,1,582,446,700,1,253,254,446,700,0,0,414,28,4,446,0,True,"18,40","22,20",3,6,3,5,1,2,3,11,9,2,4,1,3,0,0,2,1,2,6,2,2,0,2,2,0,5,3,148,4,0,6,1,28,4,2,103,1,0,1,4,16,7,2,3,2,2, حزب حركة النهضة:   الجبهة الشعبية:  
9,4,8,55,7,531,394,600,3,203,206,394,600,0,0,382,1,11,394,0,True,1830,2100,30,0,1,0,0,0,1,41,23,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,1,4,2,117,6,0,1,0,40,3,0,80,0,0,0,0,16,9,0,1,0,0, حزب التحالف الديمقراطي:1   حركة نداء تونس:1   قائمة الإتحاد الوطني الحرّ:1   حزب حركة النهضة:1  
9,4,8,55,6,532,365,600,0,235,235,365,600,0,0,358,3,4,365,0,False,18.59,20.12,20,0,0,2,0,0,0,41,15,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,108,3,0,1,1,44,1,1,92,0,0,0,0,6,13,0,1,0,1, حزب التحالف الديمقراطي:1   قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1   الجبهة الشعبية:1   حزب حركة النهضة:1  
9,4,8,55,5,532,393,600,2,205,207,393,600,0,0,386,3,4,393,0,False,"18,51",21,24,1,0,1,1,0,0,25,4,0,7,0,0,3,0,0,1,1,0,0,1,0,0,1,0,2,0,129,2,0,0,1,49,0,1,114,0,0,0,2,9,3,0,4,0,0, حزب حركة النهضة:   حركة نداء تونس:2   قائمة الإتحاد الوطني الحرّ:  
9,4,8,55,4,532,439,600,0,161,161,439,600,0,0,431,2,6,439,0,False,19,"20,55",16,0,0,2,1,0,0,26,6,0,7,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,144,1,0,1,1,43,1,0,143,0,0,2,1,17,7,0,2,1,2, قائمة الإتحاد الوطني الحرّ:   المبادرة:   حزب حركة النهضة:   حركة نداء تونس:  
